,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1771,03/02/2018,Bournemouth,Stoke,2,1,H,28,25,36,50,0.04142011834319526,0.03550295857988166,W,D,W,D,W,D,W,L,L,L,18.0,18.0,26.0,WDWDW,DWLLL,11,4,0,0,0,0,0,0,1,0,-0.01183431952662722,-0.03698224852071006,0.00591715976331361,0.010355029585798816,0.0
1772,03/02/2018,Brighton,West Ham,3,1,H,18,31,34,43,0.03550295857988166,0.03994082840236687,D,L,L,D,D,D,D,W,D,W,16.0,6.0,26.0,DLLDD,DDWDW,3,9,0,0,0,0,0,0,0,0,-0.02366863905325444,-0.01775147928994083,-0.004437869822485207,-0.008875739644970414,10.0
1773,03/02/2018,Burnley,Man City,1,1,NH,20,73,22,18,0.051775147928994084,0.10059171597633136,D,L,L,L,D,W,W,L,W,D,17.0,1.0,26.0,DLLLD,WWLWD,2,10,0,0,0,0,0,0,0,0,-0.002958579881656805,0.08136094674556213,-0.04881656804733728,-0.01183431952662722,16.0
1774,03/02/2018,Leicester,Swansea,1,1,NH,37,18,34,36,0.05029585798816568,0.034023668639053255,L,W,D,W,L,W,W,D,L,W,5.0,18.0,26.0,LWDWL,WWDLW,7,10,0,0,0,0,0,0,0,0,0.004437869822485207,-0.026627218934911243,0.016272189349112426,-0.004437869822485207,-13.0
1775,03/02/2018,Man United,Huddersfield,2,0,H,49,19,18,44,0.07840236686390532,0.03550295857988166,L,W,W,W,D,L,L,L,L,D,2.0,18.0,26.0,LWWWD,LLLLD,10,1,0,0,0,0,0,0,0,0,0.04585798816568047,-0.03698224852071006,0.04289940828402367,0.013313609467455622,-16.0
1776,03/02/2018,West Brom,Southampton,2,3,NH,19,25,34,36,0.02958579881656805,0.034023668639053255,L,D,W,L,D,D,D,D,L,D,19.0,15.0,26.0,LDWLD,DDDLD,5,4,0,0,0,0,0,0,0,0,-0.022189349112426034,-0.016272189349112426,-0.004437869822485207,0.0014792899408284025,4.0
1777,04/02/2018,Crystal Palace,Newcastle,1,1,NH,23,23,38,35,0.038461538461538464,0.03550295857988166,D,L,W,W,D,D,L,D,W,D,14.0,12.0,26.0,DLWWD,DLDWD,8,6,0,0,0,0,0,0,0,0,-0.022189349112426034,-0.01775147928994083,0.002958579881656805,0.002958579881656805,2.0
1778,04/02/2018,Liverpool,Tottenham,2,2,NH,57,49,29,22,0.07396449704142012,0.07100591715976332,W,L,W,W,W,W,D,W,D,W,3.0,7.0,26.0,WLWWW,WDWDW,12,11,1,0,0,0,0,0,0,0,0.04142011834319526,0.03994082840236687,0.002958579881656805,0.0014792899408284025,-4.0
1779,05/02/2018,Watford,Chelsea,4,1,H,33,45,44,19,0.03994082840236687,0.07396449704142012,D,L,D,L,L,L,W,D,D,W,18.0,4.0,26.0,DLDLL,LWDDW,2,8,0,0,0,0,0,0,0,0,-0.016272189349112426,0.038461538461538464,-0.034023668639053255,-0.008875739644970414,14.0
1780,10/02/2018,Everton,Crystal Palace,3,1,H,29,24,45,39,0.04252400548696845,0.037037037037037035,L,W,D,L,L,D,D,L,W,W,10.0,14.0,27.0,LWDLL,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.02194787379972565,-0.0205761316872428,0.0054869684499314125,-0.0054869684499314125,-4.0
1781,10/02/2018,Man City,Leicester,5,1,H,74,38,19,35,0.09465020576131687,0.04801097393689986,D,W,W,L,W,D,L,W,D,W,1.0,5.0,27.0,DWWLW,DLWDW,10,8,0,0,0,0,0,0,0,0,0.07544581618655694,0.004115226337448559,0.04663923182441701,0.0027434842249657062,-4.0
1782,10/02/2018,Stoke,Brighton,1,1,NH,26,21,52,35,0.03292181069958847,0.037037037037037035,L,D,W,L,L,W,D,L,L,D,18.0,16.0,27.0,LDWLL,WDLLD,4,5,0,0,0,0,0,0,0,0,-0.03566529492455418,-0.019204389574759943,-0.004115226337448559,-0.0013717421124828531,2.0
1783,10/02/2018,Swansea,Burnley,1,0,H,19,21,37,23,0.03292181069958847,0.04938271604938271,D,W,W,D,L,D,D,L,L,L,18.0,17.0,27.0,DWWDL,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.024691358024691357,-0.0027434842249657062,-0.016460905349794237,0.008230452674897118,1.0
1784,10/02/2018,Tottenham,Arsenal,1,0,H,51,51,24,35,0.06721536351165981,0.0617283950617284,D,W,D,W,D,W,L,W,L,D,7.0,8.0,27.0,DWDWD,WLWLD,9,7,0,0,0,0,0,0,0,0,0.037037037037037035,0.02194787379972565,0.0054869684499314125,0.0027434842249657062,-1.0
1785,10/02/2018,West Ham,Watford,2,0,H,32,37,46,45,0.037037037037037035,0.0411522633744856,L,D,D,W,D,W,D,L,D,L,6.0,18.0,27.0,LDDWD,WDLDL,6,5,0,0,0,0,0,0,0,0,-0.019204389574759943,-0.010973936899862825,-0.004115226337448559,0.0013717421124828531,-12.0
1786,11/02/2018,Huddersfield,Bournemouth,4,1,H,19,30,46,37,0.03292181069958847,0.04252400548696845,L,L,L,L,L,W,W,D,W,D,18.0,18.0,27.0,LLLLL,WWDWD,0,11,0,0,1,1,0,0,0,0,-0.037037037037037035,-0.009602194787379972,-0.009602194787379972,-0.015089163237311385,0.0
1787,11/02/2018,Newcastle,Man United,1,0,H,24,51,36,18,0.03429355281207133,0.07681755829903977,D,D,L,D,W,W,L,W,W,W,12.0,2.0,27.0,DDLDW,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.016460905349794237,0.04526748971193416,-0.04252400548696845,-0.008230452674897118,10.0
1788,11/02/2018,Southampton,Liverpool,0,2,NH,28,59,38,31,0.03566529492455418,0.06995884773662552,W,D,D,D,L,D,W,L,W,W,15.0,3.0,27.0,WDDDL,DWLWW,6,10,0,0,0,0,0,0,0,0,-0.013717421124828532,0.03840877914951989,-0.03429355281207133,-0.0054869684499314125,12.0
1789,12/02/2018,Chelsea,West Brom,3,0,H,46,21,23,37,0.06858710562414266,0.027434842249657063,L,L,W,D,D,L,L,D,W,L,4.0,19.0,27.0,LLWDD,LLDWL,5,4,0,0,0,0,0,0,0,0,0.03155006858710562,-0.02194787379972565,0.0411522633744856,0.0013717421124828531,-15.0
1790,24/02/2018,Bournemouth,Newcastle,2,2,NH,31,25,41,36,0.039540816326530615,0.03571428571428571,L,W,W,D,W,W,D,D,L,D,18.0,12.0,28.0,LWWDW,WDDLD,10,6,0,0,0,0,0,0,0,0,-0.012755102040816327,-0.01403061224489796,0.003826530612244898,0.00510204081632653,6.0
1791,24/02/2018,Brighton,Swansea,4,1,H,22,20,36,37,0.03571428571428571,0.034438775510204085,D,W,D,L,L,W,D,W,W,D,16.0,18.0,28.0,DWDLL,WDWWD,5,11,0,0,0,0,0,0,0,0,-0.017857142857142856,-0.021683673469387755,0.0012755102040816326,-0.007653061224489796,-2.0
1792,24/02/2018,Burnley,Southampton,1,1,NH,21,28,24,40,0.04591836734693878,0.03316326530612245,L,D,D,L,L,L,W,D,D,D,17.0,15.0,28.0,LDDLL,LWDDD,2,6,0,0,0,0,0,0,0,0,-0.003826530612244898,-0.015306122448979591,0.012755102040816327,-0.00510204081632653,2.0
1793,24/02/2018,Leicester,Stoke,1,1,NH,39,27,40,53,0.044642857142857144,0.03188775510204082,L,D,L,W,D,D,L,D,W,L,5.0,18.0,28.0,LDLWD,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.0012755102040816326,-0.03316326530612245,0.012755102040816327,0.0,-13.0
1794,24/02/2018,Liverpool,West Ham,4,1,H,61,34,31,46,0.06887755102040817,0.03826530612244898,W,D,W,L,W,W,L,D,D,W,3.0,6.0,28.0,WDWLW,WLDDW,10,8,0,0,0,0,0,0,0,0,0.03826530612244898,-0.015306122448979591,0.030612244897959183,0.002551020408163265,-3.0
1795,24/02/2018,Watford,Everton,1,0,H,37,32,47,46,0.03826530612244898,0.04336734693877551,L,W,D,L,D,W,L,W,D,L,18.0,10.0,28.0,LWDLD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.012755102040816327,-0.017857142857142856,-0.00510204081632653,-0.002551020408163265,8.0
1796,24/02/2018,West Brom,Huddersfield,1,2,NH,21,23,40,47,0.025510204081632654,0.034438775510204085,L,L,L,D,W,W,L,L,L,L,19.0,18.0,28.0,LLLDW,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.024234693877551023,-0.030612244897959183,-0.008928571428571428,0.0012755102040816326,1.0
1797,25/02/2018,Crystal Palace,Tottenham,0,1,NH,25,52,42,24,0.034438775510204085,0.0663265306122449,L,D,D,L,W,W,D,W,D,W,14.0,7.0,28.0,LDDLW,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.021683673469387755,0.03571428571428571,-0.03188775510204082,-0.007653061224489796,7.0
1798,25/02/2018,Man United,Chelsea,2,1,H,51,49,19,23,0.07142857142857142,0.06760204081632652,L,W,L,W,W,W,L,L,W,D,2.0,4.0,28.0,LWLWW,WLLWD,9,7,0,0,0,0,0,0,0,0,0.04081632653061224,0.03316326530612245,0.003826530612244898,0.002551020408163265,-2.0
1799,01/03/2018,Arsenal,Man City,0,3,NH,51,79,36,20,0.05739795918367347,0.09183673469387756,L,W,L,W,L,W,D,W,W,L,8.0,1.0,28.0,LWLWL,WDWWL,6,10,0,0,0,0,0,0,0,0,0.01913265306122449,0.07525510204081633,-0.034438775510204085,-0.00510204081632653,7.0
1800,03/03/2018,Burnley,Everton,2,1,H,22,32,25,47,0.043995243757431635,0.040428061831153383,D,L,D,D,L,L,W,L,W,D,17.0,10.0,29.0,DLDDL,LWLWD,3,7,0,0,0,0,0,0,0,0,-0.0035671819262782403,-0.017835909631391204,0.0035671819262782403,-0.0047562425683709865,7.0
1801,03/03/2018,Leicester,Bournemouth,1,1,NH,40,33,41,43,0.04280618311533888,0.03804994054696789,D,L,D,L,W,D,L,W,W,D,5.0,18.0,29.0,DLDLW,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.0011890606420927466,-0.011890606420927468,0.0047562425683709865,-0.0035671819262782403,-13.0
1802,03/03/2018,Liverpool,Newcastle,2,0,H,65,27,32,38,0.06777645659928656,0.034482758620689655,W,W,D,W,L,D,W,D,D,L,3.0,12.0,29.0,WWDWL,DWDDL,10,6,0,0,0,0,0,0,0,0,0.039239001189060645,-0.013079667063020214,0.03329369797859691,0.0047562425683709865,-9.0
1803,03/03/2018,Southampton,Stoke,0,0,NH,29,28,41,54,0.03210463733650416,0.030915576694411414,D,L,W,D,D,D,D,L,D,W,15.0,18.0,29.0,DLWDD,DDLDW,6,6,0,0,0,0,0,0,0,0,-0.014268727705112961,-0.030915576694411414,0.0011890606420927466,0.0,-3.0
1804,03/03/2018,Swansea,West Ham,4,1,H,21,35,41,50,0.03210463733650416,0.03567181926278241,L,W,D,W,W,L,W,L,D,D,18.0,6.0,29.0,LWDWW,LWLDD,10,5,0,0,0,0,0,0,0,0,-0.023781212841854936,-0.017835909631391204,-0.0035671819262782403,0.005945303210463734,12.0
1805,03/03/2018,Tottenham,Huddersfield,2,0,H,53,25,24,48,0.06539833531510107,0.03567181926278241,W,W,D,W,D,W,W,L,L,L,7.0,18.0,29.0,WWDWD,WWLLL,11,6,0,0,0,0,0,0,1,0,0.034482758620689655,-0.027348394768133177,0.029726516052318665,0.005945303210463734,-11.0
1806,03/03/2018,Watford,West Brom,1,0,H,38,22,47,42,0.039239001189060645,0.023781212841854936,W,L,W,D,L,L,L,L,L,D,18.0,19.0,29.0,WLWDL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.01070154577883472,-0.023781212841854936,0.015457788347205707,0.007134363852556481,-1.0
1807,04/03/2018,Brighton,Arsenal,2,1,H,26,51,37,39,0.036860879904875146,0.0535077288941736,W,D,W,D,L,L,L,W,L,W,16.0,8.0,29.0,WDWDL,LLWLW,8,6,0,0,0,0,0,0,0,0,-0.013079667063020214,0.014268727705112961,-0.016646848989298454,0.0023781212841854932,8.0
1808,04/03/2018,Man City,Chelsea,1,0,H,82,50,20,25,0.089179548156956,0.06302021403091558,W,W,D,W,W,L,W,L,L,W,1.0,4.0,29.0,WWDWW,LWLLW,13,6,0,0,0,0,0,0,0,0,0.07372175980975029,0.029726516052318665,0.026159334126040427,0.008323424494649227,-3.0
1809,05/03/2018,Crystal Palace,Man United,2,3,NH,25,53,43,20,0.03210463733650416,0.07015457788347206,L,L,D,D,L,W,L,W,L,W,14.0,2.0,29.0,LLDDL,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.02140309155766944,0.039239001189060645,-0.03804994054696789,-0.008323424494649227,12.0
1810,10/03/2018,Chelsea,Crystal Palace,2,1,H,50,27,26,46,0.058888888888888886,0.030000000000000002,L,L,W,L,L,L,L,L,D,D,4.0,14.0,30.0,LLWLL,LLLDD,3,2,0,0,0,0,0,0,0,0,0.02666666666666667,-0.021111111111111112,0.02888888888888889,0.0011111111111111111,-10.0
1811,10/03/2018,Everton,Brighton,2,0,H,33,28,49,38,0.03777777777777778,0.03777777777777778,L,L,W,L,W,W,W,D,W,D,10.0,16.0,30.0,LLWLW,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.017777777777777778,-0.01111111111111111,0.0,-0.005555555555555555,-6.0
1812,10/03/2018,Huddersfield,Swansea,0,0,NH,25,25,50,42,0.03333333333333333,0.03333333333333333,L,W,W,L,L,W,L,W,D,W,18.0,18.0,30.0,LWWLL,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.02777777777777778,-0.01888888888888889,0.0,-0.0044444444444444444,0.0
1813,10/03/2018,Man United,Liverpool,2,1,H,56,67,22,32,0.0688888888888889,0.06666666666666667,W,W,L,W,L,W,W,W,D,W,2.0,3.0,30.0,WWLWL,WWWDW,9,13,0,0,0,0,0,0,0,0,0.03777777777777778,0.03888888888888889,0.0022222222222222222,-0.0044444444444444444,-1.0
1814,10/03/2018,Newcastle,Southampton,3,0,H,27,29,40,41,0.03222222222222222,0.03111111111111111,L,D,W,D,D,D,D,L,W,D,12.0,15.0,30.0,LDWDD,DDLWD,6,6,0,0,0,0,0,0,0,0,-0.014444444444444446,-0.013333333333333334,0.0011111111111111111,0.0,-3.0
1815,10/03/2018,West Brom,Leicester,1,4,NH,22,41,43,42,0.02222222222222222,0.04111111111111111,L,L,L,L,L,D,D,L,D,L,19.0,5.0,30.0,LLLLL,DDLDL,0,3,0,0,1,1,0,0,0,0,-0.02333333333333333,-0.0011111111111111111,-0.01888888888888889,-0.0033333333333333335,14.0
1816,10/03/2018,West Ham,Burnley,0,3,NH,36,24,54,26,0.03333333333333333,0.04444444444444444,L,L,W,L,D,W,D,L,D,D,6.0,17.0,30.0,LLWLD,WDLDD,4,6,0,0,0,0,0,0,0,0,-0.02,-0.0022222222222222222,-0.01111111111111111,-0.0022222222222222222,-11.0
1817,11/03/2018,Arsenal,Watford,3,0,H,52,39,41,47,0.05,0.04,L,L,L,W,L,W,W,L,W,D,8.0,18.0,30.0,LLLWL,WWLWD,3,10,0,0,0,0,0,0,0,0,0.012222222222222221,-0.008888888888888889,0.01,-0.0077777777777777776,-10.0
1818,11/03/2018,Bournemouth,Tottenham,1,4,NH,34,55,44,24,0.03666666666666667,0.06444444444444444,D,D,L,W,W,W,W,W,D,W,18.0,7.0,30.0,DDLWW,WWWDW,8,13,0,0,0,0,0,0,0,0,-0.01111111111111111,0.03444444444444445,-0.02777777777777778,-0.005555555555555555,11.0
1819,12/03/2018,Stoke,Man City,0,2,NH,28,83,54,20,0.030000000000000002,0.08666666666666667,D,D,D,L,D,W,W,W,D,W,18.0,1.0,30.0,DDDLD,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.02888888888888889,0.07,-0.056666666666666664,-0.01,17.0
1820,17/03/2018,Bournemouth,West Brom,2,1,H,35,23,48,47,0.03433922996878252,0.02081165452653486,L,D,D,L,W,L,L,L,L,L,18.0,19.0,31.0,LDDLW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.013527575442247659,-0.02497398543184183,0.013527575442247659,0.005202913631633715,-1.0
1821,17/03/2018,Huddersfield,Crystal Palace,0,2,NH,25,28,50,48,0.03225806451612903,0.02809573361082206,D,L,W,W,L,L,L,L,L,D,18.0,14.0,31.0,DLWWL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.026014568158168574,-0.02081165452653486,0.004162330905306971,0.006243496357960458,4.0
1822,17/03/2018,Liverpool,Watford,5,0,H,68,39,34,50,0.06243496357960458,0.03746097814776275,L,W,W,W,D,L,W,W,L,W,3.0,18.0,31.0,LWWWD,LWWLW,10,9,0,0,0,0,0,0,0,0,0.03537981269510926,-0.011446409989594173,0.02497398543184183,0.0010405827263267429,-15.0
1823,17/03/2018,Stoke,Everton,1,2,NH,28,35,56,49,0.02809573361082206,0.03850156087408949,L,D,D,D,L,W,L,L,W,L,18.0,10.0,31.0,LDDDL,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.0291363163371488,-0.0145681581685744,-0.01040582726326743,-0.003121748178980229,8.0
1824,31/03/2018,Brighton,Leicester,0,2,NH,28,45,40,43,0.03537981269510926,0.04162330905306972,L,W,W,D,W,W,D,D,L,D,16.0,5.0,31.0,LWWDW,WDDLD,10,6,0,0,0,0,0,0,0,0,-0.012486992715920915,0.0020811654526534857,-0.006243496357960458,0.004162330905306971,11.0
1825,31/03/2018,Crystal Palace,Liverpool,1,2,NH,28,68,48,34,0.02809573361082206,0.06243496357960458,L,L,L,L,D,L,W,W,W,D,14.0,3.0,31.0,LLLLD,LWWWD,1,10,0,0,0,0,0,0,0,0,-0.02081165452653486,0.03537981269510926,-0.03433922996878252,-0.009365244536940688,11.0
1826,31/03/2018,Everton,Man City,1,3,NH,35,85,49,20,0.03850156087408949,0.08428720083246617,W,L,L,W,L,W,W,W,W,D,10.0,1.0,31.0,WLLWL,WWWWD,6,13,0,0,0,0,0,0,0,0,-0.0145681581685744,0.06763787721123829,-0.045785639958376693,-0.0072840790842872,9.0
1827,31/03/2018,Man United,Swansea,2,0,H,58,25,23,42,0.06763787721123829,0.03225806451612903,W,W,W,L,W,D,W,L,W,D,2.0,18.0,31.0,WWWLW,DWLWD,12,8,0,0,0,0,0,0,0,0,0.036420395421436005,-0.01768990634755463,0.03537981269510926,0.004162330905306971,-16.0
1828,31/03/2018,Newcastle,Huddersfield,1,0,H,30,25,40,50,0.03329864724245577,0.03225806451612903,W,L,D,W,D,D,L,W,W,L,12.0,18.0,31.0,WLDWD,DLWWL,8,7,0,0,0,0,0,0,0,0,-0.01040582726326743,-0.026014568158168574,0.0010405827263267429,0.0010405827263267429,-6.0
1829,31/03/2018,Watford,Bournemouth,2,2,NH,39,35,50,48,0.03746097814776275,0.03433922996878252,L,W,W,L,W,L,D,D,L,W,18.0,18.0,31.0,LWWLW,LDDLW,9,5,0,0,0,0,0,0,0,0,-0.011446409989594173,-0.013527575442247659,0.003121748178980229,0.004162330905306971,0.0
1830,31/03/2018,West Brom,Burnley,1,2,NH,24,29,49,27,0.01953125,0.044921875,L,L,L,L,L,W,W,W,D,L,19.0,17.0,32.0,LLLLL,WWWDL,0,10,0,0,1,1,0,0,0,0,-0.0244140625,0.001953125,-0.025390625,-0.009765625,2.0
1831,31/03/2018,West Ham,Southampton,3,0,H,39,29,57,47,0.0322265625,0.02734375,W,L,L,L,W,L,L,D,D,L,6.0,15.0,32.0,WLLLW,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.017578125,-0.017578125,0.0048828125,0.00390625,-9.0
1832,01/04/2018,Arsenal,Stoke,3,0,H,58,29,41,58,0.0498046875,0.0263671875,W,W,L,L,L,L,L,D,D,D,8.0,18.0,32.0,WWLLL,LLDDD,6,3,0,0,1,0,0,0,0,0,0.0166015625,-0.0283203125,0.0234375,0.0029296875,-10.0
1833,01/04/2018,Chelsea,Tottenham,1,3,NH,53,62,30,26,0.0546875,0.0625,L,W,L,L,W,W,W,W,W,W,4.0,7.0,32.0,LWLLW,WWWWW,6,15,0,0,0,0,1,1,0,0,0.0224609375,0.03515625,-0.0078125,-0.0087890625,-3.0
1834,07/04/2018,Bournemouth,Crystal Palace,2,2,NH,37,30,49,48,0.03515625,0.029296875,W,L,D,D,L,W,L,L,L,L,18.0,14.0,32.0,WLDDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.01171875,-0.017578125,0.005859375,0.001953125,4.0
1835,07/04/2018,Brighton,Huddersfield,1,1,NH,28,25,42,52,0.033203125,0.0302734375,L,L,W,W,D,L,D,L,W,W,16.0,18.0,32.0,LLWWD,LDLWW,7,7,0,0,0,0,0,0,0,0,-0.013671875,-0.0263671875,0.0029296875,0.0,-2.0
1836,07/04/2018,Everton,Liverpool,0,0,NH,37,73,50,34,0.0390625,0.0615234375,W,W,L,L,W,W,L,W,W,W,10.0,3.0,32.0,WWLLW,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.0126953125,0.0380859375,-0.0224609375,-0.0029296875,7.0
1837,07/04/2018,Leicester,Newcastle,1,2,NH,47,31,43,40,0.0419921875,0.0341796875,W,W,D,D,L,W,W,L,D,W,5.0,12.0,32.0,WWDDL,WWLDW,8,10,0,0,0,0,0,0,0,0,0.00390625,-0.0087890625,0.0078125,-0.001953125,-7.0
1838,07/04/2018,Man City,Man United,2,3,NH,88,60,21,23,0.08203125,0.06640625,W,W,W,W,W,W,W,W,W,L,1.0,2.0,32.0,WWWWW,WWWWL,15,12,1,1,0,0,0,0,0,0,0.0654296875,0.0361328125,0.015625,0.0029296875,-1.0
1839,07/04/2018,Stoke,Tottenham,1,2,NH,29,62,58,26,0.0263671875,0.0625,L,L,D,D,D,W,W,W,W,W,18.0,7.0,32.0,LLDDD,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.0283203125,0.03515625,-0.0361328125,-0.01171875,11.0
1840,07/04/2018,Watford,Burnley,1,2,NH,41,31,57,28,0.03397612488521579,0.04499540863177227,D,L,L,W,W,W,W,W,W,D,18.0,17.0,33.0,DLLWW,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.014692378328741965,0.0027548209366391185,-0.011019283746556474,-0.005509641873278237,1.0
1841,07/04/2018,West Brom,Swansea,1,1,NH,25,26,51,45,0.018365472910927456,0.02938475665748393,L,L,L,L,L,D,L,D,W,L,19.0,18.0,33.0,LLLLL,DLDWL,0,5,0,0,1,1,0,0,0,0,-0.023875114784205693,-0.017447199265381085,-0.011019283746556474,-0.004591368227731864,1.0
1842,08/04/2018,Arsenal,Southampton,3,2,H,61,31,43,50,0.049586776859504134,0.02571166207529844,W,W,W,L,L,L,L,L,D,D,8.0,15.0,33.0,WWWLL,LLLDD,9,2,0,0,0,0,0,0,0,0,0.01652892561983471,-0.017447199265381085,0.023875114784205693,0.00642791551882461,-7.0
1843,08/04/2018,Chelsea,West Ham,1,1,NH,54,40,31,58,0.05234159779614325,0.031221303948576674,D,L,W,L,L,D,W,L,L,L,4.0,6.0,33.0,DLWLL,DWLLL,4,4,0,0,0,0,0,0,1,0,0.021120293847566578,-0.01652892561983471,0.021120293847566578,0.0,-2.0
1844,14/04/2018,Burnley,Leicester,2,1,H,31,48,28,45,0.04499540863177227,0.03948576675849403,W,W,W,W,D,L,W,W,D,D,17.0,5.0,33.0,WWWWD,LWWDD,13,8,0,0,0,0,0,0,0,0,0.0027548209366391185,0.0027548209366391185,0.005509641873278237,0.004591368227731864,12.0
1845,14/04/2018,Crystal Palace,Brighton,3,2,H,31,29,50,43,0.027548209366391185,0.032139577594123045,L,W,L,L,L,D,L,L,W,W,14.0,16.0,33.0,LWLLL,DLLWW,3,7,0,0,1,0,0,0,0,0,-0.017447199265381085,-0.01285583103764922,-0.004591368227731864,-0.0036730945821854912,-2.0
1846,14/04/2018,Huddersfield,Watford,1,0,H,25,41,53,57,0.02846648301193756,0.03397612488521579,L,L,D,L,W,D,L,L,W,W,18.0,18.0,33.0,LLDLW,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.02571166207529844,-0.014692378328741965,-0.005509641873278237,-0.0027548209366391185,0.0
1847,14/04/2018,Liverpool,Bournemouth,3,0,H,75,39,35,51,0.06060606060606061,0.03397612488521579,W,W,L,W,W,D,W,L,D,D,3.0,18.0,33.0,WWLWW,DWLDD,12,6,0,0,0,0,0,0,0,0,0.03673094582185491,-0.011019283746556474,0.02662993572084481,0.005509641873278237,-15.0
1848,14/04/2018,Southampton,Chelsea,2,3,NH,31,54,50,31,0.02571166207529844,0.05234159779614325,L,L,L,D,D,D,L,W,L,L,15.0,4.0,33.0,LLLDD,DLWLL,2,4,0,0,0,0,0,0,0,0,-0.017447199265381085,0.021120293847566578,-0.02662993572084481,-0.0018365472910927456,11.0
1849,14/04/2018,Swansea,Everton,1,1,NH,26,38,45,53,0.02938475665748393,0.03673094582185491,D,L,D,W,L,L,W,W,L,L,18.0,10.0,33.0,DLDWL,LWWLL,5,6,0,0,0,0,0,0,0,0,-0.017447199265381085,-0.013774104683195593,-0.0073461891643709825,-0.0009182736455463728,8.0
1850,14/04/2018,Tottenham,Man City,1,3,NH,65,93,30,25,0.05795847750865052,0.07525951557093424,L,W,W,W,W,W,L,W,W,W,7.0,1.0,34.0,LWWWW,WLWWW,12,12,1,0,0,0,1,0,0,0,0.030276816608996535,0.058823529411764705,-0.01730103806228374,0.0,6.0
1851,15/04/2018,Man United,West Brom,0,1,NH,63,26,26,52,0.06141868512110727,0.018166089965397925,L,W,W,W,W,D,L,L,L,L,2.0,19.0,34.0,LWWWW,DLLLL,12,1,1,0,0,0,0,0,1,0,0.03200692041522491,-0.022491349480968856,0.043252595155709346,0.009515570934256055,-17.0
1852,15/04/2018,Newcastle,Arsenal,2,1,H,35,62,42,45,0.035467128027681656,0.046712802768166084,W,W,W,W,L,L,W,W,W,L,12.0,8.0,34.0,WWWWL,LWWWL,12,9,0,0,0,0,0,0,0,0,-0.006055363321799308,0.014705882352941176,-0.011245674740484428,0.002595155709342561,4.0
1853,16/04/2018,West Ham,Stoke,1,1,NH,41,30,59,63,0.030276816608996535,0.023356401384083042,D,D,W,L,L,L,L,L,L,D,6.0,18.0,34.0,DDWLL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.015570934256055364,-0.028546712802768166,0.006920415224913495,0.0034602076124567475,-12.0
1854,17/04/2018,Brighton,Tottenham,1,1,NH,31,65,46,30,0.030276816608996535,0.05795847750865052,L,D,L,L,W,L,W,W,W,W,16.0,7.0,34.0,LDLLW,LWWWW,4,12,0,0,0,0,1,0,0,0,-0.012975778546712802,0.030276816608996535,-0.02768166089965398,-0.006920415224913495,9.0
1855,18/04/2018,Bournemouth,Man United,0,2,NH,41,63,53,26,0.032871972318339104,0.06141868512110727,D,D,W,L,D,L,W,W,W,W,18.0,2.0,34.0,DDWLD,LWWWW,6,12,0,0,0,0,1,0,0,0,-0.010380622837370243,0.03200692041522491,-0.028546712802768166,-0.005190311418685122,16.0
1856,19/04/2018,Burnley,Chelsea,1,2,NH,33,57,29,33,0.04498269896193771,0.05190311418685121,W,W,W,W,W,W,D,L,W,L,17.0,4.0,34.0,WWWWW,WDLWL,15,7,1,1,0,0,0,0,0,0,0.0034602076124567475,0.020761245674740487,-0.006920415224913495,0.006920415224913495,13.0
