,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1470,01/05/2021,Brighton,Leeds,2,0,H,33,50,39,50,1.0,1.3823529411764706,L,D,D,L,W,D,D,W,W,W,15.0,18.0,34.0,LDDLW,DDWWW,5,11,0,0,0,0,1,0,0,0,-0.17647058823529413,0.0,-0.38235294117647056,-0.17647058823529413,-3.0
1471,01/05/2021,Chelsea,Fulham,2,0,H,51,25,31,43,1.7058823529411764,0.7941176470588235,W,D,W,L,D,D,L,L,L,L,4.0,18.0,34.0,WDWLD,DLLLL,8,1,0,0,0,0,0,0,1,0,0.5882352941176471,-0.5294117647058824,0.9117647058823529,0.20588235294117646,-14.0
1472,01/05/2021,Everton,Aston Villa,1,2,NH,45,48,42,38,1.5294117647058822,1.411764705882353,L,W,D,D,D,W,D,L,L,W,12.0,17.0,34.0,LWDDD,WDLLW,6,7,0,0,0,0,0,0,0,0,0.08823529411764706,0.29411764705882354,0.11764705882352941,-0.029411764705882353,-5.0
1473,02/05/2021,Newcastle,Arsenal,0,2,NH,36,44,54,37,1.0588235294117647,1.3529411764705883,D,W,W,D,L,L,D,W,L,D,13.0,8.0,34.0,DWWDL,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.5294117647058824,0.20588235294117646,-0.29411764705882354,0.08823529411764706,5.0
1474,02/05/2021,Tottenham,Sheffield United,4,0,H,56,18,38,56,1.5588235294117647,0.5,W,D,L,D,W,W,L,L,L,L,6.0,9.0,34.0,WDLDW,WLLLL,8,3,0,0,0,0,0,0,1,0,0.5294117647058824,-1.1176470588235294,1.0588235294117647,0.14705882352941177,-3.0
1475,03/05/2021,West Brom,Wolves,1,1,NH,30,32,64,45,0.7352941176470589,1.2058823529411764,D,L,W,W,L,L,W,W,L,L,18.0,7.0,34.0,DLWWL,LWWLL,7,6,0,0,0,0,0,0,0,0,-1.0,-0.38235294117647056,-0.47058823529411764,0.029411764705882353,11.0
1476,03/05/2021,Burnley,West Ham,1,2,NH,30,53,45,43,1.0588235294117647,1.6176470588235294,W,L,L,L,W,L,L,W,W,D,10.0,16.0,34.0,WLLLW,LLWWD,6,7,0,0,0,0,0,0,0,0,-0.4411764705882353,0.29411764705882354,-0.5588235294117647,-0.029411764705882353,-6.0
1477,07/05/2021,Leicester,Newcastle,2,4,NH,60,36,38,54,1.8235294117647058,1.0588235294117647,W,W,L,L,W,D,W,W,D,L,5.0,13.0,34.0,WWLLW,DWWDL,9,8,0,0,0,0,0,0,0,0,0.6470588235294118,-0.5294117647058824,0.7647058823529411,0.029411764705882353,-8.0
1478,08/05/2021,Leeds,Tottenham,3,1,H,50,56,50,38,1.3823529411764706,1.5588235294117647,D,D,W,W,W,W,D,L,D,W,18.0,6.0,34.0,DDWWW,WDLDW,11,8,1,0,0,0,0,0,0,0,0.0,0.5294117647058824,-0.17647058823529413,0.08823529411764706,12.0
1479,08/05/2021,Sheffield United,Crystal Palace,0,2,NH,18,34,56,56,0.5,1.1176470588235294,W,L,L,L,L,L,L,L,D,W,9.0,14.0,34.0,WLLLL,LLLDW,3,4,0,0,1,0,0,0,0,0,-1.1176470588235294,-0.6470588235294118,-0.6176470588235294,-0.029411764705882353,-5.0
1480,08/05/2021,Man City,Chelsea,1,2,NH,71,53,24,31,2.2857142857142856,1.7428571428571429,W,W,L,W,W,W,W,D,W,L,2.0,4.0,35.0,WWLWW,WWDWL,12,10,0,0,0,0,0,0,0,0,1.3428571428571427,0.6285714285714286,0.5428571428571428,0.05714285714285714,-2.0
1481,08/05/2021,Liverpool,Southampton,2,0,H,57,41,39,61,1.6285714285714286,1.0571428571428572,W,D,D,W,W,L,D,L,L,W,1.0,11.0,35.0,WDDWW,LDLLW,11,4,0,0,0,0,0,0,0,0,0.5142857142857142,-0.5714285714285714,0.5714285714285714,0.2,-10.0
1482,09/05/2021,Wolves,Brighton,2,1,H,33,35,46,39,1.2,1.0571428571428572,D,L,W,W,L,W,L,D,D,L,7.0,15.0,35.0,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-0.37142857142857144,-0.11428571428571428,0.14285714285714285,0.05714285714285714,-8.0
1483,09/05/2021,Aston Villa,Man United,1,3,NH,49,67,41,36,1.3714285714285714,2.0,L,W,D,L,L,W,D,W,W,W,17.0,3.0,35.0,LWDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,0.22857142857142856,0.8857142857142857,-0.6285714285714286,-0.2571428571428571,14.0
1484,09/05/2021,West Ham,Everton,0,1,NH,55,46,44,42,1.6571428571428573,1.5714285714285714,W,L,L,W,W,W,L,W,D,D,16.0,12.0,35.0,WLLWW,WLWDD,9,8,0,0,0,0,0,0,0,0,0.3142857142857143,0.11428571428571428,0.08571428571428572,0.02857142857142857,4.0
1485,09/05/2021,Arsenal,West Brom,3,1,H,46,31,37,65,1.4,0.7428571428571429,W,L,D,W,L,D,D,L,W,W,8.0,18.0,35.0,WLDWL,DDLWW,7,8,0,0,0,0,0,0,0,0,0.2571428571428571,-0.9714285714285714,0.6571428571428571,-0.02857142857142857,-10.0
1486,10/05/2021,Fulham,Burnley,0,2,NH,25,31,45,47,0.7714285714285715,1.0285714285714285,L,D,L,L,L,L,W,L,L,L,18.0,10.0,35.0,LDLLL,LWLLL,1,3,0,0,1,0,0,0,1,0,-0.5714285714285714,-0.45714285714285713,-0.2571428571428571,-0.05714285714285714,8.0
1487,11/05/2021,Man United,Leicester,1,2,NH,67,61,36,39,2.0,1.8,W,D,W,W,W,D,W,W,L,L,3.0,5.0,35.0,WDWWW,DWWLL,13,7,1,0,0,0,0,0,0,0,0.8857142857142857,0.6285714285714286,0.2,0.17142857142857143,-2.0
1488,11/05/2021,Southampton,Crystal Palace,3,1,H,41,36,61,56,1.0571428571428572,1.1714285714285715,L,D,L,L,W,W,L,L,L,D,11.0,14.0,35.0,LDLLW,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5714285714285714,-0.11428571428571428,0.0,-3.0
1489,12/05/2021,Chelsea,Arsenal,0,1,NH,53,46,31,37,1.7428571428571429,1.4,W,W,D,W,L,W,L,D,W,L,4.0,8.0,35.0,WWDWL,WLDWL,10,7,0,0,0,0,0,0,0,0,0.6285714285714286,0.2571428571428571,0.34285714285714286,0.08571428571428572,-4.0
1490,13/05/2021,Aston Villa,Everton,0,0,NH,49,46,41,42,1.3611111111111112,1.5555555555555556,D,L,W,D,L,D,W,L,W,D,17.0,12.0,36.0,DLWDL,DWLWD,5,8,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,-0.19444444444444445,-0.08333333333333333,5.0
1491,13/05/2021,Man United,Liverpool,2,4,NH,68,61,38,41,1.9444444444444444,1.6666666666666667,L,W,D,W,W,W,W,D,D,W,3.0,1.0,36.0,LWDWW,WWDDW,10,11,0,0,0,0,0,0,0,0,0.8333333333333334,0.5555555555555556,0.2777777777777778,-0.027777777777777776,2.0
1492,14/05/2021,Newcastle,Man City,3,4,NH,40,72,58,26,1.0833333333333333,2.2222222222222223,W,L,D,W,W,L,W,W,L,W,13.0,2.0,36.0,WLDWW,LWWLW,10,9,0,0,0,0,0,0,0,0,-0.5,1.2777777777777777,-1.1388888888888888,0.027777777777777776,11.0
1493,15/05/2021,Burnley,Leeds,0,4,NH,33,53,47,53,1.0833333333333333,1.3888888888888888,W,L,W,L,L,W,L,D,D,W,10.0,18.0,36.0,WLWLL,WLDDW,6,8,0,0,0,0,0,0,0,0,-0.3888888888888889,0.0,-0.3055555555555556,-0.05555555555555555,-8.0
1494,15/05/2021,Southampton,Fulham,3,1,H,44,25,62,47,1.1111111111111112,0.75,W,L,D,L,L,L,L,D,L,L,11.0,18.0,36.0,WLDLL,LLDLL,4,1,0,0,0,0,0,0,0,0,-0.5,-0.6111111111111112,0.3611111111111111,0.08333333333333333,-7.0
1495,15/05/2021,Brighton,West Ham,1,1,NH,36,55,41,45,1.0277777777777777,1.6111111111111112,L,W,L,D,D,L,W,L,L,W,15.0,16.0,36.0,LWLDD,LWLLW,5,6,0,0,0,0,0,0,0,0,-0.1388888888888889,0.2777777777777778,-0.5833333333333334,-0.027777777777777776,-1.0
1496,16/05/2021,Crystal Palace,Aston Villa,3,2,H,37,49,59,41,1.1388888888888888,1.3611111111111112,L,W,L,L,L,D,L,W,D,L,14.0,17.0,36.0,LWLLL,DLWDL,3,5,0,0,1,0,0,0,0,0,-0.6111111111111112,0.2222222222222222,-0.2222222222222222,-0.05555555555555555,-3.0
1497,16/05/2021,Tottenham,Wolves,2,0,H,61,35,41,47,1.5555555555555556,1.25,L,W,W,D,L,W,D,L,W,W,6.0,7.0,36.0,LWWDL,WDLWW,7,10,0,0,0,0,0,0,0,0,0.5555555555555556,-0.3333333333333333,0.3055555555555556,-0.08333333333333333,-1.0
1498,16/05/2021,West Brom,Liverpool,1,2,NH,32,61,68,41,0.7222222222222222,1.6666666666666667,L,D,D,L,W,W,W,D,D,W,18.0,1.0,36.0,LDDLW,WWDDW,5,11,0,0,0,0,0,0,0,0,-1.0,0.5555555555555556,-0.9444444444444444,-0.16666666666666666,17.0
1499,16/05/2021,Everton,Sheffield United,0,1,NH,46,18,42,62,1.5555555555555556,0.4722222222222222,D,W,L,W,D,L,L,W,L,L,12.0,9.0,36.0,DWLWD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.1111111111111111,-1.2222222222222223,1.0833333333333333,0.1388888888888889,3.0
1500,18/05/2021,Man United,Fulham,1,1,NH,70,26,42,50,1.8918918918918919,0.7297297297297297,L,L,W,D,W,L,L,L,D,L,3.0,18.0,37.0,LLWDW,LLLDL,7,1,0,0,0,0,0,0,0,0,0.7567567567567568,-0.6486486486486487,1.162162162162162,0.16216216216216217,-15.0
1501,18/05/2021,Southampton,Leeds,0,2,NH,47,57,63,53,1.162162162162162,1.4324324324324325,W,W,L,D,L,W,W,L,D,D,11.0,18.0,37.0,WWLDL,WWLDD,7,8,0,0,0,0,0,0,0,0,-0.43243243243243246,0.10810810810810811,-0.2702702702702703,-0.02702702702702703,-7.0
1502,18/05/2021,Brighton,Man City,3,2,H,37,76,42,29,1.027027027027027,2.2432432432432434,D,L,W,L,D,W,L,W,W,L,15.0,2.0,37.0,DLWLD,WLWWL,5,9,0,0,0,0,0,0,0,0,-0.13513513513513514,1.2702702702702702,-1.2162162162162162,-0.10810810810810811,13.0
1503,18/05/2021,Chelsea,Leicester,2,1,H,55,65,33,44,1.7297297297297298,1.7837837837837838,L,W,W,W,D,W,L,D,W,W,4.0,5.0,37.0,LWWWD,WLDWW,10,10,0,0,0,0,0,0,0,0,0.5945945945945946,0.5675675675675675,-0.05405405405405406,0.0,-1.0
1504,19/05/2021,Everton,Wolves,1,0,H,46,35,43,49,1.5135135135135136,1.2162162162162162,L,D,W,L,W,L,W,D,L,W,12.0,7.0,37.0,LDWLW,LWDLW,7,7,0,0,0,0,0,0,0,0,0.08108108108108109,-0.3783783783783784,0.2972972972972973,0.0,5.0
1505,19/05/2021,Newcastle,Sheffield United,1,0,H,43,19,62,62,1.054054054054054,0.5405405405405406,L,W,L,D,W,W,L,L,W,L,13.0,9.0,37.0,LWLDW,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.5135135135135135,-1.162162162162162,0.5135135135135135,0.02702702702702703,4.0
1506,19/05/2021,Tottenham,Aston Villa,1,2,NH,63,51,41,44,1.5945945945945945,1.3243243243243243,W,L,W,W,D,L,D,L,W,D,6.0,17.0,37.0,WLWWD,LDLWD,10,5,0,0,0,0,0,0,0,0,0.5945945945945946,0.1891891891891892,0.2702702702702703,0.13513513513513514,-11.0
1507,19/05/2021,Crystal Palace,Arsenal,1,3,NH,40,50,61,38,1.1891891891891893,1.4864864864864864,W,L,W,L,L,W,W,W,L,D,14.0,8.0,37.0,WLWLL,WWWLD,6,10,0,0,0,0,0,0,0,0,-0.5675675675675675,0.32432432432432434,-0.2972972972972973,-0.10810810810810811,6.0
1508,19/05/2021,Burnley,Liverpool,0,3,NH,33,63,51,42,1.054054054054054,1.7027027027027026,L,W,L,W,L,W,W,W,D,D,10.0,1.0,37.0,LWLWL,WWWDD,6,11,0,0,0,0,0,0,0,0,-0.4864864864864865,0.5675675675675675,-0.6486486486486487,-0.13513513513513514,9.0
1509,19/05/2021,West Brom,West Ham,1,3,NH,33,56,70,46,0.7027027027027027,1.5945945945945945,L,L,D,D,L,D,L,W,L,L,18.0,16.0,37.0,LLDDL,DLWLL,2,4,0,0,0,0,0,0,0,0,-1.0,0.2702702702702703,-0.8918918918918919,-0.05405405405405406,2.0
1510,23/05/2021,Arsenal,Brighton,2,0,H,53,40,39,44,1.5263157894736843,1.0789473684210527,W,W,W,W,L,W,D,L,W,L,8.0,15.0,38.0,WWWWL,WDLWL,12,7,0,0,0,0,0,0,0,0,0.3684210526315789,-0.10526315789473684,0.4473684210526316,0.13157894736842105,-7.0
1511,23/05/2021,Aston Villa,Chelsea,2,1,H,53,57,45,34,1.368421052631579,1.763157894736842,W,L,D,L,W,W,L,W,W,W,17.0,4.0,38.0,WLDLW,WLWWW,7,12,0,0,0,0,1,0,0,0,0.21052631578947367,0.6052631578947368,-0.39473684210526316,-0.13157894736842105,13.0
1512,23/05/2021,Fulham,Newcastle,0,2,NH,27,44,51,62,0.7368421052631579,1.105263157894737,D,L,L,L,D,W,L,W,L,D,18.0,13.0,38.0,DLLLD,WLWLD,2,7,0,0,0,0,0,0,0,0,-0.631578947368421,-0.47368421052631576,-0.3684210526315789,-0.13157894736842105,5.0
1513,23/05/2021,Leeds,West Brom,3,1,H,59,34,53,73,1.4736842105263157,0.6842105263157895,W,W,W,L,D,L,L,L,D,D,18.0,18.0,38.0,WWWLD,LLLDD,10,2,0,0,0,0,0,0,0,0,0.15789473684210525,-1.0263157894736843,0.7894736842105263,0.21052631578947367,0.0
1514,23/05/2021,Leicester,Tottenham,2,4,NH,66,64,46,43,1.736842105263158,1.5526315789473684,L,W,L,D,W,L,W,L,W,W,5.0,6.0,38.0,LWLDW,LWLWW,7,9,0,0,0,0,0,0,0,0,0.5263157894736842,0.5526315789473685,0.18421052631578946,-0.05263157894736842,-1.0
1515,23/05/2021,Liverpool,Crystal Palace,2,0,H,66,41,42,64,1.736842105263158,1.1578947368421053,W,W,W,W,D,L,W,L,W,L,1.0,14.0,38.0,WWWWD,LWLWL,13,6,0,0,0,0,0,0,0,0,0.631578947368421,-0.6052631578947368,0.5789473684210527,0.18421052631578946,-13.0
1516,23/05/2021,Man City,Everton,5,0,H,78,47,32,43,2.1842105263157894,1.5526315789473684,L,W,L,W,W,W,L,D,W,L,2.0,12.0,38.0,LWLWW,WLDWL,9,7,0,0,0,0,0,0,0,0,1.2105263157894737,0.10526315789473684,0.631578947368421,0.05263157894736842,-10.0
1517,23/05/2021,Sheffield United,Burnley,1,0,H,19,33,63,54,0.5263157894736842,1.0263157894736843,L,W,L,L,W,L,L,W,L,W,9.0,10.0,38.0,LWLLW,LLWLW,6,6,0,0,0,0,0,0,0,0,-1.1578947368421053,-0.5526315789473685,-0.5,0.0,-1.0
1518,23/05/2021,West Ham,Southampton,3,0,H,59,47,47,65,1.631578947368421,1.131578947368421,W,D,L,W,L,L,W,W,L,D,16.0,11.0,38.0,WDLWL,LWWLD,7,7,0,0,0,0,0,0,0,0,0.3157894736842105,-0.47368421052631576,0.5,0.0,5.0
1519,23/05/2021,Wolves,Man United,1,2,NH,35,71,50,43,1.1842105263157894,1.868421052631579,L,L,W,D,L,D,L,L,W,D,7.0,3.0,38.0,LLWDL,DLLWD,4,5,0,0,0,0,0,0,0,0,-0.39473684210526316,0.7368421052631579,-0.6842105263157895,-0.02631578947368421,4.0
1520,13/08/2021,Brentford,Arsenal,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0
1521,14/08/2021,Man United,Leeds,5,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
1522,14/08/2021,Burnley,Brighton,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
1523,14/08/2021,Chelsea,Crystal Palace,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,14.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10.0
1524,14/08/2021,Everton,Southampton,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0
1525,14/08/2021,Leicester,Wolves,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.0
1526,14/08/2021,Watford,Aston Villa,3,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0
1527,14/08/2021,Norwich,Liverpool,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15.0
1528,15/08/2021,Newcastle,West Ham,2,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0
1529,15/08/2021,Tottenham,Man City,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0
1530,21/08/2021,Liverpool,Burnley,2,0,H,3,1,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,3.0,17.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-0.5,1.5,1.5,-14.0
1531,21/08/2021,Aston Villa,Newcastle,2,0,H,2,2,3,4,0.0,0.0,L,M,M,M,M,L,M,M,M,M,11.0,12.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,-1.0
1532,21/08/2021,Crystal Palace,Brentford,0,0,NH,0,2,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,14.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,1.0,-1.5,-1.5,-4.0
1533,21/08/2021,Leeds,Everton,2,2,NH,1,3,5,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,9.0,10.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,-1.5,-1.0
1534,21/08/2021,Man City,Norwich,5,0,H,0,0,1,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,1.0,18.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.5,0.0,0.0,-17.0
1535,21/08/2021,Brighton,Watford,2,0,H,2,3,1,2,1.5,1.5,W,M,M,M,M,W,M,M,M,M,16.0,18.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,-2.0
1536,22/08/2021,Southampton,Man United,1,1,NH,1,5,3,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,15.0,2.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5,13.0
1537,22/08/2021,Wolves,Tottenham,0,1,NH,0,1,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,13.0,7.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,6.0
1538,22/08/2021,Arsenal,Chelsea,0,2,NH,0,3,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,8.0,4.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.5,-1.5,-1.5,4.0
1539,23/08/2021,West Ham,Leicester,4,1,H,4,1,2,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,6.0,5.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,1.0
1540,28/08/2021,Man City,Arsenal,5,0,H,5,0,1,4,1.0,0.0,W,L,M,M,M,L,L,M,M,M,1.0,8.0,3.0,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,1.3333333333333333,-1.3333333333333333,1.0,1.0,-7.0
1541,28/08/2021,Aston Villa,Brentford,1,1,NH,4,2,3,0,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,11.0,18.0,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-7.0
1542,28/08/2021,Brighton,Everton,0,2,NH,4,5,1,3,2.0,1.3333333333333333,W,W,M,M,M,D,W,M,M,M,16.0,10.0,3.0,WWMMM,DWMMM,6,4,0,0,0,0,0,0,0,0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.0
1543,28/08/2021,Newcastle,Southampton,2,2,NH,2,2,6,4,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,12.0,15.0,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-3.0
1544,28/08/2021,Norwich,Leicester,1,2,NH,0,2,8,4,0.0,1.0,L,L,M,M,M,L,W,M,M,M,18.0,5.0,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-2.6666666666666665,-0.6666666666666666,-1.0,-1.0,13.0
1545,28/08/2021,West Ham,Crystal Palace,2,2,NH,8,0,3,3,2.0,0.3333333333333333,W,W,M,M,M,D,L,M,M,M,6.0,14.0,3.0,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,1.6666666666666667,-1.0,1.6666666666666667,1.6666666666666667,-8.0
1546,28/08/2021,Liverpool,Chelsea,1,1,NH,5,5,0,0,2.0,2.0,W,W,M,M,M,W,W,M,M,M,3.0,4.0,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.6666666666666667,1.6666666666666667,0.0,0.0,-1.0
1547,29/08/2021,Burnley,Leeds,1,1,NH,1,3,4,7,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,17.0,9.0,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-1.0,-1.3333333333333333,-0.3333333333333333,-0.3333333333333333,8.0
1548,29/08/2021,Tottenham,Watford,1,0,H,2,3,0,4,2.0,1.0,W,W,M,M,M,L,W,M,M,M,7.0,18.0,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,1.0,1.0,-11.0
1549,29/08/2021,Wolves,Man United,0,1,NH,0,6,2,2,0.0,1.3333333333333333,L,L,M,M,M,D,W,M,M,M,13.0,2.0,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-0.6666666666666666,1.3333333333333333,-1.3333333333333333,-1.3333333333333333,11.0
1550,11/09/2021,Crystal Palace,Tottenham,3,0,H,2,3,5,0,0.5,2.25,D,D,L,M,M,W,W,W,M,M,14.0,7.0,4.0,DDLMM,WWWMM,2,9,0,0,0,0,0,0,0,0,-0.75,0.75,-1.75,-1.75,7.0
1551,11/09/2021,Arsenal,Norwich,1,0,H,0,1,9,10,0.0,0.0,L,L,L,M,M,L,L,L,M,M,8.0,18.0,4.0,LLLMM,LLLMM,0,0,0,0,0,0,0,0,0,0,-2.25,-2.25,0.0,0.0,-10.0
1552,11/09/2021,Brentford,Brighton,0,1,NH,3,4,1,3,1.25,1.5,D,D,W,M,M,L,W,W,M,M,18.0,16.0,4.0,DDWMM,LWWMM,5,6,0,0,0,0,0,0,0,0,0.5,0.25,-0.25,-0.25,2.0
1553,11/09/2021,Leicester,Man City,0,1,NH,4,10,5,1,1.5,1.5,W,L,W,M,M,W,W,L,M,M,5.0,1.0,4.0,WLWMM,WWLMM,6,6,0,0,0,0,0,0,0,0,-0.25,2.25,0.0,0.0,4.0
1554,11/09/2021,Man United,Newcastle,4,1,H,7,4,2,8,1.75,0.25,W,D,W,M,M,D,L,L,M,M,2.0,12.0,4.0,WDWMM,DLLMM,7,1,0,0,0,0,0,0,0,0,1.25,-1.0,1.5,1.5,-10.0
1555,11/09/2021,Southampton,West Ham,0,0,NH,4,10,6,5,0.5,1.75,D,D,L,M,M,D,W,W,M,M,15.0,6.0,4.0,DDLMM,DWWMM,2,7,0,0,0,0,0,0,0,0,-0.5,1.25,-1.25,-1.25,9.0
1556,11/09/2021,Watford,Wolves,0,2,NH,3,0,5,3,0.75,0.0,L,L,W,M,M,L,L,L,M,M,18.0,13.0,4.0,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-0.5,-0.75,0.75,0.75,5.0
1557,11/09/2021,Chelsea,Aston Villa,3,0,H,6,5,1,4,1.75,1.0,D,W,W,M,M,D,W,L,M,M,4.0,11.0,4.0,DWWMM,DWLMM,7,4,0,0,0,0,0,0,0,0,1.25,0.25,0.75,0.75,-7.0
1558,12/09/2021,Leeds,Liverpool,0,3,NH,4,6,8,1,0.5,1.75,D,D,L,M,M,D,W,W,M,M,9.0,3.0,4.0,DDLMM,DWWMM,2,7,0,0,0,0,0,0,0,0,-1.0,1.25,-1.25,-1.25,6.0
1559,13/09/2021,Everton,Burnley,3,1,H,7,2,3,5,1.75,0.25,W,D,W,M,M,D,L,L,M,M,10.0,17.0,4.0,WDWMM,DLLMM,7,1,0,0,0,0,0,0,0,0,1.0,-0.75,1.5,1.5,-7.0
1560,17/09/2021,Newcastle,Leeds,1,1,NH,5,4,12,11,0.2,0.4,L,D,L,L,M,L,D,D,L,M,12.0,9.0,5.0,LDLLM,LDDLM,1,2,0,0,0,0,0,0,0,0,-1.4,-1.4,-0.2,-0.2,3.0
1561,18/09/2021,Wolves,Brentford,0,2,NH,2,3,3,2,0.6,1.0,W,L,L,L,M,L,D,D,W,M,13.0,18.0,5.0,WLLLM,LDDWM,3,5,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,-0.4,-5.0
1562,18/09/2021,Burnley,Arsenal,0,1,NH,3,1,8,9,0.2,0.6,L,D,L,L,M,W,L,L,L,M,17.0,8.0,5.0,LDLLM,WLLLM,1,3,0,0,0,0,0,0,0,0,-1.0,-1.6,-0.4,-0.4,9.0
1563,18/09/2021,Liverpool,Crystal Palace,3,0,H,9,5,1,5,2.0,1.0,W,D,W,W,M,W,D,D,L,M,3.0,14.0,5.0,WDWWM,WDDLM,10,5,0,0,0,0,0,0,0,0,1.6,0.0,1.0,1.0,-11.0
